lead_id,contact_name,email,message,requested_demo,pricing_page_visits,emails_opened,human_label,human_reasoning
L-001,Jane Doe,ops@northwind-health.com,"Looking to consolidate our patient analytics reporting.",true,3,5,book a call,"340 staff healthcare software demo requested warehouse present"
L-002,Marcus Hale,finance@ledgerline.io,"Evaluating options for finance data consolidation this quarter.",false,2,4,book a call,"145 staff fintech warehouse present repeat pricing visits signal real evaluation"
L-003,Priya Raman,hello@brightpath-clinics.com,"Curious what this costs for a small clinic group.",true,1,2,nurture,"only 90 staff below our band and no warehouse so implementation would stall"
L-004,Tom Feld,cto@datastack-labs.com,"We need to automate inbound routing across three regions.",true,4,6,book a call,"1200 staff SaaS full modern stack strongest lead in the set"
L-005,Dana Ruiz,ops@fieldstone-clinics.com,"Want to see how you handle clinical operations data.",true,1,2,book a call,"220 staff demo requested warehouse present and medical devices IS healthcare in practice"
L-006,Alex Kim,growth@paylink-pay.com,"Interested in your enrichment coverage for EU payments.",true,3,4,abstain,"cannot size the company from enrichment so a human should qualify this one"
L-007,Rob Singh,it@summit-logistics.com,"Please add me to your newsletter.",false,0,1,disqualify,"5400 staff logistics no warehouse no intent wrong on every axis"
L-008,Leah Tran,team@verdant-saas.io,"Comparing three vendors for GTM automation.",true,2,3,book a call,"260 staff SaaS Canada Databricks demo requested clean fit"
L-009,Sam Ortiz,admin@oakmont-dental.com,"Do you have a free plan?",false,1,0,disqualify,"25 person dental practice far below band and no buying signal"
L-010,Nadia Farouk,vp@cascade-fintech.com,"Scoping a Q4 rollout for our revenue team.",true,5,8,book a call,"780 staff fintech UK Snowflake highest intent scores in the set"
L-011,Chris Bell,hi@nimbus-analytics.com,"Sent from the contact form.",,3,4,abstain,"demo field never submitted so intent is unknown not absent"
L-012,Grace Yoon,ops@harborview-health.org,"Reviewing tooling for our care coordination team.",false,2,3,book a call,"1900 staff healthcare Synapse present top of band but still in it"
L-013,Ivan Petrov,dev@quantum-ledger.io,"Testing your API for a side project.",true,1,2,nurture,"60 staff seed stage and Singapore is outside where we sell"
L-014,Wendy Cole,lead@stonebridge-insure.com,"Our brokers need better lead triage.",true,2,3,nurture,"3200 staff insurance above our band procurement cycle too long for now"
L-015,Omar Haddad,ceo@tinyseed-saas.com,"Love the product want to try it.",true,1,1,nurture,"12 person pre seed enthusiastic but no budget yet worth nurturing"
L-016,Fiona Walsh,ops@meridian-care.com,"Downloaded your integration guide.",false,0,0,nurture,"450 staff healthcare great fit but zero intent signal so do not call yet"
L-017,Klaus Berger,procurement@ironclad-mfg.com,"Requesting vendor documentation for our records.",false,0,0,disqualify,"manufacturing no warehouse no intent procurement box ticking"
L-018,Mia Santos,hello@lumen-fintech.com,"Need to replace a manual routing spreadsheet.",true,2,3,book a call,"320 staff fintech Australia Redshift demo requested clean fit"
L-019,Paul Nkemdi,info@grandview-hospital.org,"Our intake team is drowning in referrals.",true,2,4,nurture,"2600 staff above band no warehouse Epic only so a call now would be premature"
L-020,Sara Lindqvist,ops@clearwater-labs.com,"Want to automate our inbound qualification.",true,3,5,book a call,"175 staff SaaS Netherlands BigQuery and dbt exactly our profile"
